Country,Year,Flows_to_Infrastructure,Code,Region,Sub_Region,,,
Eswatini,2007,11.63,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2008,0.06,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2009,0.53,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2010,0.87,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2011,6.02,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2012,10.90,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2013,14.42,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2014,13.12,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2015,13.18,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2016,31.56,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2017,16.86,SWZ,Africa,Sub-Saharan Africa,,,
Eswatini,2018,29.27,SWZ,Africa,Sub-Saharan Africa,,,
Ethiopia,2000,189.31,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2001,78.17,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2002,357.43,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2003,206.07,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2004,240.98,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2005,293.94,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2006,408.87,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2007,380.94,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2008,442.24,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2009,585.62,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2010,363.15,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2011,477.66,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2012,374.04,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2013,512.55,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2014,432.68,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2015,427.11,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2016,495.51,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2017,612.53,ETH,Africa,Sub-Saharan Africa,,,
Ethiopia,2018,1075.24,ETH,Africa,Sub-Saharan Africa,,,
Fiji,2000,0.19,FJI,Oceania,Melanesia,,,
Fiji,2001,16.91,FJI,Oceania,Melanesia,,,
Fiji,2002,0.22,FJI,Oceania,Melanesia,,,
Fiji,2003,1.19,FJI,Oceania,Melanesia,,,
Fiji,2004,8.30,FJI,Oceania,Melanesia,,,
Fiji,2005,6.54,FJI,Oceania,Melanesia,,,
Fiji,2006,6.25,FJI,Oceania,Melanesia,,,
Fiji,2007,2.25,FJI,Oceania,Melanesia,,,
Fiji,2008,1.85,FJI,Oceania,Melanesia,,,
Fiji,2009,1.34,FJI,Oceania,Melanesia,,,
Fiji,2010,12.26,FJI,Oceania,Melanesia,,,
Fiji,2011,12.06,FJI,Oceania,Melanesia,,,
Fiji,2012,14.80,FJI,Oceania,Melanesia,,,
Fiji,2013,9.53,FJI,Oceania,Melanesia,,,
Fiji,2014,9.30,FJI,Oceania,Melanesia,,,
Fiji,2015,8.52,FJI,Oceania,Melanesia,,,
Fiji,2016,7.45,FJI,Oceania,Melanesia,,,
Fiji,2017,17.24,FJI,Oceania,Melanesia,,,
Fiji,2018,18.88,FJI,Oceania,Melanesia,,,
Gabon,2000,46.86,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2001,30.64,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2002,27.88,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2003,25.13,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2004,38.68,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2005,14.30,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2006,12.25,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2007,8.36,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2008,6.29,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2009,75.56,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2010,63.90,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2011,86.23,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2012,78.27,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2013,50.71,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2014,99.10,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2015,85.03,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2016,25.50,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2017,70.55,GAB,Africa,Sub-Saharan Africa,,,
Gabon,2018,45.34,GAB,Africa,Sub-Saharan Africa,,,
Gambia,2000,15.16,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2001,7.56,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2002,5.61,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2003,6.76,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2004,3.82,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2005,8.17,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2006,5.78,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2007,9.14,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2008,6.90,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2009,17.87,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2010,24.67,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2011,51.72,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2012,41.65,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2013,30.88,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2014,44.73,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2015,38.75,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2016,27.10,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2017,82.18,GMB,Africa,Sub-Saharan Africa,,,
Gambia,2018,81.95,GMB,Africa,Sub-Saharan Africa,,,
Georgia,2000,145.84,GEO,Asia,Western Asia,,,
Georgia,2001,94.21,GEO,Asia,Western Asia,,,
Georgia,2002,65.07,GEO,Asia,Western Asia,,,
Georgia,2003,65.19,GEO,Asia,Western Asia,,,
Georgia,2004,62.99,GEO,Asia,Western Asia,,,
Georgia,2005,68.83,GEO,Asia,Western Asia,,,
Georgia,2006,91.57,GEO,Asia,Western Asia,,,
Georgia,2007,105.82,GEO,Asia,Western Asia,,,
Georgia,2008,234.22,GEO,Asia,Western Asia,,,
Georgia,2009,480.35,GEO,Asia,Western Asia,,,
Georgia,2010,344.18,GEO,Asia,Western Asia,,,
Georgia,2011,361.32,GEO,Asia,Western Asia,,,
Georgia,2012,375.66,GEO,Asia,Western Asia,,,
Georgia,2013,343.90,GEO,Asia,Western Asia,,,
Georgia,2014,353.16,GEO,Asia,Western Asia,,,
Georgia,2015,459.00,GEO,Asia,Western Asia,,,
Georgia,2016,740.09,GEO,Asia,Western Asia,,,
Georgia,2017,441.65,GEO,Asia,Western Asia,,,
Georgia,2018,480.23,GEO,Asia,Western Asia,,,
Ghana,2000,108.39,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2001,380.05,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2002,132.54,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2003,161.96,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2004,190.20,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2005,230.32,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2006,215.30,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2007,238.89,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2008,230.23,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2009,263.98,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2010,326.15,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2011,428.02,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2012,410.71,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2013,432.53,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2014,402.60,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2015,336.63,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2016,286.08,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2017,379.88,GHA,Africa,Sub-Saharan Africa,,,
Ghana,2018,341.84,GHA,Africa,Sub-Saharan Africa,,,
Grenada,2000,0.20,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2002,2.42,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2003,1.41,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2004,0.72,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2005,0.56,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2006,0.16,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2007,-0.21,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2008,0.24,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2009,4.49,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2010,3.89,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2011,0.29,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2012,0.21,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2013,3.29,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2014,7.05,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2015,12.45,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2016,3.36,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2017,10.29,GRD,Americas,Latin America and the Caribbean,,,
Grenada,2018,6.95,GRD,Americas,Latin America and the Caribbean,,,
Guatemala,2000,10.84,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2001,224.82,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2002,82.63,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2003,16.03,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2004,64.60,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2005,12.73,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2006,85.98,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2007,42.04,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2008,55.97,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2009,161.99,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2010,99.12,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2011,56.82,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2012,37.16,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2013,104.44,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2014,29.95,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2015,13.97,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2016,15.02,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2017,8.86,GTM,Americas,Latin America and the Caribbean,,,
Guatemala,2018,234.03,GTM,Americas,Latin America and the Caribbean,,,
Guinea,2000,13.34,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2001,8.39,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2002,30.22,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2003,27.41,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2004,14.78,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2005,9.06,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2006,17.10,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2007,20.89,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2008,40.58,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2009,29.92,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2010,49.72,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2011,42.14,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2012,57.10,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2013,47.15,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2014,46.70,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2015,40.93,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2016,64.15,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2017,90.91,GIN,Africa,Sub-Saharan Africa,,,
Guinea,2018,109.79,GIN,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2000,7.60,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2001,13.97,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2002,14.66,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2003,13.31,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2004,13.77,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2005,11.36,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2006,22.96,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2007,35.80,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2008,19.26,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2009,18.46,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2010,5.63,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2011,8.27,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2012,8.14,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2013,5.77,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2014,4.03,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2015,3.07,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2016,2.84,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2017,14.25,GNB,Africa,Sub-Saharan Africa,,,
Guinea-Bissau,2018,48.52,GNB,Africa,Sub-Saharan Africa,,,
Guyana,2000,44.87,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2001,38.86,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2002,2.59,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2003,2.66,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2004,1.98,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2005,1.57,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2006,0.31,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2007,1.61,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2008,0.65,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2009,26.06,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2010,29.16,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2011,18.32,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2012,26.22,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2013,21.75,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2014,21.24,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2015,2.96,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2016,8.28,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2017,10.43,GUY,Americas,Latin America and the Caribbean,,,
Guyana,2018,65.54,GUY,Americas,Latin America and the Caribbean,,,
Haiti,2000,13.47,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2001,6.58,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2002,3.11,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2003,3.30,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2004,5.58,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2005,22.41,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2006,29.27,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2007,46.24,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2008,58.45,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2009,122.54,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2010,222.82,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2011,191.14,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2012,184.24,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2013,147.22,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2014,162.71,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2015,170.59,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2016,95.29,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2017,93.76,HTI,Americas,Latin America and the Caribbean,,,
Haiti,2018,104.97,HTI,Americas,Latin America and the Caribbean,,,
Honduras,2000,258.68,HND,Americas,Latin America and the Caribbean,,,
Honduras,2001,35.15,HND,Americas,Latin America and the Caribbean,,,
Honduras,2002,53.92,HND,Americas,Latin America and the Caribbean,,,
Honduras,2003,31.75,HND,Americas,Latin America and the Caribbean,,,
Honduras,2004,26.67,HND,Americas,Latin America and the Caribbean,,,
Honduras,2005,28.86,HND,Americas,Latin America and the Caribbean,,,
Honduras,2006,45.79,HND,Americas,Latin America and the Caribbean,,,
Honduras,2007,30.07,HND,Americas,Latin America and the Caribbean,,,
Honduras,2008,60.74,HND,Americas,Latin America and the Caribbean,,,
Honduras,2009,128.57,HND,Americas,Latin America and the Caribbean,,,
Honduras,2010,172.61,HND,Americas,Latin America and the Caribbean,,,
Honduras,2011,143.38,HND,Americas,Latin America and the Caribbean,,,
Honduras,2012,145.41,HND,Americas,Latin America and the Caribbean,,,
Honduras,2013,205.93,HND,Americas,Latin America and the Caribbean,,,
Honduras,2014,254.15,HND,Americas,Latin America and the Caribbean,,,
Honduras,2015,147.47,HND,Americas,Latin America and the Caribbean,,,
Honduras,2016,201.55,HND,Americas,Latin America and the Caribbean,,,
Honduras,2017,154.75,HND,Americas,Latin America and the Caribbean,,,
Honduras,2018,308.06,HND,Americas,Latin America and the Caribbean,,,
India,2000,3115.65,IND,Asia,Southern Asia,,,
India,2001,3089.81,IND,Asia,Southern Asia,,,
India,2002,1356.38,IND,Asia,Southern Asia,,,
India,2003,1058.75,IND,Asia,Southern Asia,,,
India,2004,1378.77,IND,Asia,Southern Asia,,,
India,2005,1376.33,IND,Asia,Southern Asia,,,
India,2006,1645.76,IND,Asia,Southern Asia,,,
India,2007,1852.16,IND,Asia,Southern Asia,,,
India,2008,1976.91,IND,Asia,Southern Asia,,,
India,2009,2095.40,IND,Asia,Southern Asia,,,
India,2010,5588.71,IND,Asia,Southern Asia,,,
India,2011,2849.03,IND,Asia,Southern Asia,,,
India,2012,2451.02,IND,Asia,Southern Asia,,,
India,2013,3312.76,IND,Asia,Southern Asia,,,
India,2014,4214.18,IND,Asia,Southern Asia,,,
India,2015,5082.50,IND,Asia,Southern Asia,,,
India,2016,6225.83,IND,Asia,Southern Asia,,,
India,2017,6509.12,IND,Asia,Southern Asia,,,
India,2018,7150.04,IND,Asia,Southern Asia,,,
Indonesia,2000,113.61,IDN,Asia,South-eastern Asia,,,
Indonesia,2001,1813.33,IDN,Asia,South-eastern Asia,,,
Indonesia,2002,395.22,IDN,Asia,South-eastern Asia,,,
Indonesia,2003,326.09,IDN,Asia,South-eastern Asia,,,
Indonesia,2004,420.36,IDN,Asia,South-eastern Asia,,,
Indonesia,2005,440.87,IDN,Asia,South-eastern Asia,,,
Indonesia,2006,752.32,IDN,Asia,South-eastern Asia,,,
Indonesia,2007,666.47,IDN,Asia,South-eastern Asia,,,
Indonesia,2008,1397.95,IDN,Asia,South-eastern Asia,,,
Indonesia,2009,1057.62,IDN,Asia,South-eastern Asia,,,
Indonesia,2010,1135.09,IDN,Asia,South-eastern Asia,,,
Indonesia,2011,871.35,IDN,Asia,South-eastern Asia,,,
Indonesia,2012,1699.83,IDN,Asia,South-eastern Asia,,,
Indonesia,2013,1369.00,IDN,Asia,South-eastern Asia,,,
Indonesia,2014,1157.72,IDN,Asia,South-eastern Asia,,,
Indonesia,2015,5403.83,IDN,Asia,South-eastern Asia,,,
Indonesia,2016,1536.19,IDN,Asia,South-eastern Asia,,,
Indonesia,2017,2610.13,IDN,Asia,South-eastern Asia,,,
Indonesia,2018,2592.83,IDN,Asia,South-eastern Asia,,,
Iran,2000,103.20,IRN,Asia,Southern Asia,,,
Iran,2001,51.74,IRN,Asia,Southern Asia,,,
Iran,2002,18.86,IRN,Asia,Southern Asia,,,
Iran,2003,10.24,IRN,Asia,Southern Asia,,,
Iran,2004,8.15,IRN,Asia,Southern Asia,,,
Iran,2005,8.87,IRN,Asia,Southern Asia,,,
Iran,2006,23.76,IRN,Asia,Southern Asia,,,
Iran,2007,23.00,IRN,Asia,Southern Asia,,,
Iran,2008,13.11,IRN,Asia,Southern Asia,,,
Iran,2009,11.54,IRN,Asia,Southern Asia,,,
Iran,2010,3.08,IRN,Asia,Southern Asia,,,
Iran,2011,1.95,IRN,Asia,Southern Asia,,,
Iran,2012,1.38,IRN,Asia,Southern Asia,,,
Iran,2013,1.02,IRN,Asia,Southern Asia,,,
Iran,2014,1.69,IRN,Asia,Southern Asia,,,
Iran,2015,3.22,IRN,Asia,Southern Asia,,,
Iran,2016,3.38,IRN,Asia,Southern Asia,,,
Iran,2017,3.38,IRN,Asia,Southern Asia,,,
Iran,2018,7.06,IRN,Asia,Southern Asia,,,
Iraq,2003,12.88,IRQ,Asia,Western Asia,,,
Iraq,2004,1107.04,IRQ,Asia,Western Asia,,,
Iraq,2005,2449.15,IRQ,Asia,Western Asia,,,
Iraq,2006,2547.33,IRQ,Asia,Western Asia,,,
Iraq,2007,1550.13,IRQ,Asia,Western Asia,,,
Iraq,2008,703.37,IRQ,Asia,Western Asia,,,
Iraq,2009,288.60,IRQ,Asia,Western Asia,,,
Iraq,2010,451.68,IRQ,Asia,Western Asia,,,
Iraq,2011,313.46,IRQ,Asia,Western Asia,,,
Iraq,2012,294.95,IRQ,Asia,Western Asia,,,
Iraq,2013,364.63,IRQ,Asia,Western Asia,,,
Iraq,2014,174.60,IRQ,Asia,Western Asia,,,
Iraq,2015,793.27,IRQ,Asia,Western Asia,,,
Iraq,2016,293.12,IRQ,Asia,Western Asia,,,
Iraq,2017,469.63,IRQ,Asia,Western Asia,,,
Iraq,2018,248.97,IRQ,Asia,Western Asia,,,
Jamaica,2000,118.98,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2001,22.77,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2002,102.71,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2003,11.89,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2004,11.11,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2005,17.74,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2006,17.61,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2007,24.11,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2008,55.04,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2009,174.84,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2010,93.78,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2011,143.70,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2012,48.69,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2013,146.39,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2014,75.34,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2015,102.64,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2016,156.09,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2017,87.81,JAM,Americas,Latin America and the Caribbean,,,
Jamaica,2018,44.05,JAM,Americas,Latin America and the Caribbean,,,
Jordan,2000,138.69,JOR,Asia,Western Asia,,,
Jordan,2001,56.26,JOR,Asia,Western Asia,,,
Jordan,2002,12.82,JOR,Asia,Western Asia,,,
Jordan,2003,11.07,JOR,Asia,Western Asia,,,
Jordan,2004,5.69,JOR,Asia,Western Asia,,,
Jordan,2005,13.68,JOR,Asia,Western Asia,,,
Jordan,2006,25.04,JOR,Asia,Western Asia,,,
Jordan,2007,39.16,JOR,Asia,Western Asia,,,
Jordan,2008,92.55,JOR,Asia,Western Asia,,,
Jordan,2009,276.66,JOR,Asia,Western Asia,,,
Jordan,2010,519.31,JOR,Asia,Western Asia,,,
Jordan,2011,123.67,JOR,Asia,Western Asia,,,
Jordan,2012,244.93,JOR,Asia,Western Asia,,,
Jordan,2013,431.52,JOR,Asia,Western Asia,,,
Jordan,2014,276.74,JOR,Asia,Western Asia,,,
Jordan,2015,586.87,JOR,Asia,Western Asia,,,
Jordan,2016,650.63,JOR,Asia,Western Asia,,,
Jordan,2017,450.92,JOR,Asia,Western Asia,,,
Jordan,2018,733.03,JOR,Asia,Western Asia,,,
Kazakhstan,2000,245.05,KAZ,Asia,Central Asia,,,
Kazakhstan,2001,170.77,KAZ,Asia,Central Asia,,,
Kazakhstan,2002,115.36,KAZ,Asia,Central Asia,,,
Kazakhstan,2003,150.24,KAZ,Asia,Central Asia,,,
Kazakhstan,2004,84.71,KAZ,Asia,Central Asia,,,
Kazakhstan,2005,88.09,KAZ,Asia,Central Asia,,,
Kazakhstan,2006,28.60,KAZ,Asia,Central Asia,,,
Kazakhstan,2007,151.51,KAZ,Asia,Central Asia,,,
Kazakhstan,2008,302.83,KAZ,Asia,Central Asia,,,
Kazakhstan,2009,314.58,KAZ,Asia,Central Asia,,,
Kazakhstan,2010,1159.97,KAZ,Asia,Central Asia,,,
Kazakhstan,2011,1102.90,KAZ,Asia,Central Asia,,,
Kazakhstan,2012,831.69,KAZ,Asia,Central Asia,,,
Kazakhstan,2013,905.89,KAZ,Asia,Central Asia,,,
Kazakhstan,2014,1208.44,KAZ,Asia,Central Asia,,,
Kazakhstan,2015,619.36,KAZ,Asia,Central Asia,,,
Kazakhstan,2016,1465.62,KAZ,Asia,Central Asia,,,
Kazakhstan,2017,409.08,KAZ,Asia,Central Asia,,,
Kazakhstan,2018,299.51,KAZ,Asia,Central Asia,,,
Kenya,2000,112.52,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2001,136.12,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2002,66.72,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2003,83.22,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2004,126.98,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2005,98.73,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2006,136.67,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2007,235.58,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2008,213.93,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2009,269.67,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2010,252.91,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2011,375.76,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2012,664.47,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2013,996.87,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2014,922.72,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2015,1158.63,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2016,935.73,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2017,847.96,KEN,Africa,Sub-Saharan Africa,,,
Kenya,2018,883.44,KEN,Africa,Sub-Saharan Africa,,,
Kiribati,2000,1.53,KIR,Oceania,Micronesia,,,
Kiribati,2001,12.31,KIR,Oceania,Micronesia,,,
Kiribati,2002,8.59,KIR,Oceania,Micronesia,,,
Kiribati,2003,5.06,KIR,Oceania,Micronesia,,,
Kiribati,2004,3.24,KIR,Oceania,Micronesia,,,
Kiribati,2005,7.63,KIR,Oceania,Micronesia,,,
Kiribati,2006,3.63,KIR,Oceania,Micronesia,,,
Kiribati,2007,3.40,KIR,Oceania,Micronesia,,,
