Code,Country,Year,Tax_Rate,GDP,Region,Sub_Region,GDP_Growth
IND,India,1996,40.00,696.87,Asia,Southern Asia,7.55
IND,India,1997,35.00,725.09,Asia,Southern Asia,4.05
IND,India,1998,35.00,769.94,Asia,Southern Asia,6.18
IND,India,1999,35.00,838.04,Asia,Southern Asia,8.85
IND,India,2000,38.50,870.23,Asia,Southern Asia,3.84
IND,India,2001,39.55,912.21,Asia,Southern Asia,4.82
IND,India,2002,35.70,946.91,Asia,Southern Asia,3.80
IND,India,2003,36.75,1021.34,Asia,Southern Asia,7.86
IND,India,2004,35.88,1102.26,Asia,Southern Asia,7.92
IND,India,2005,36.59,1189.60,Asia,Southern Asia,7.92
IND,India,2006,33.66,1285.49,Asia,Southern Asia,8.06
IND,India,2007,33.99,1383.97,Asia,Southern Asia,7.66
IND,India,2008,33.99,1426.69,Asia,Southern Asia,3.09
IND,India,2009,33.99,1538.85,Asia,Southern Asia,7.86
IND,India,2010,33.99,1669.62,Asia,Southern Asia,8.50
IND,India,2011,32.44,1757.13,Asia,Southern Asia,5.24
IND,India,2012,32.45,1853.01,Asia,Southern Asia,5.46
IND,India,2013,33.99,1971.34,Asia,Southern Asia,6.39
IND,India,2014,33.99,2117.42,Asia,Southern Asia,7.41
IND,India,2015,34.61,2286.74,Asia,Southern Asia,8.00
IND,India,2016,34.61,2473.55,Asia,Southern Asia,8.26
IND,India,2017,34.61,2650.85,Asia,Southern Asia,6.80
IND,India,2018,35.00,2835.94,Asia,Southern Asia,6.53
IND,India,2019,30.00,3022.71,Asia,Southern Asia,4.04
IND,India,2020,30.00,3228.86,Asia,Southern Asia,-7.96
IRL,Ireland,1980,45.00,58.39,Europe,Northern Europe,3.08
IRL,Ireland,1981,45.00,60.33,Europe,Northern Europe,3.33
IRL,Ireland,1982,50.00,61.70,Europe,Northern Europe,2.28
IRL,Ireland,1983,50.00,61.55,Europe,Northern Europe,-0.24
IRL,Ireland,1984,50.00,64.23,Europe,Northern Europe,4.35
IRL,Ireland,1985,50.00,66.22,Europe,Northern Europe,3.09
IRL,Ireland,1986,50.00,65.93,Europe,Northern Europe,-0.43
IRL,Ireland,1987,50.00,69.01,Europe,Northern Europe,4.66
IRL,Ireland,1988,47.00,72.61,Europe,Northern Europe,5.22
IRL,Ireland,1989,43.00,76.83,Europe,Northern Europe,5.81
IRL,Ireland,1990,43.00,83.33,Europe,Northern Europe,8.47
IRL,Ireland,1991,40.00,84.94,Europe,Northern Europe,1.93
IRL,Ireland,1992,40.00,87.78,Europe,Northern Europe,3.34
IRL,Ireland,1993,40.00,90.14,Europe,Northern Europe,2.69
IRL,Ireland,1994,40.00,95.33,Europe,Northern Europe,5.76
IRL,Ireland,1995,38.00,104.52,Europe,Northern Europe,9.63
IRL,Ireland,1996,36.00,112.68,Europe,Northern Europe,7.37
IRL,Ireland,1997,36.00,124.27,Europe,Northern Europe,11.01
IRL,Ireland,1998,32.00,134.84,Europe,Northern Europe,8.73
IRL,Ireland,1999,28.00,149.16,Europe,Northern Europe,10.51
IRL,Ireland,2000,24.00,163.41,Europe,Northern Europe,9.41
IRL,Ireland,2001,20.00,172.90,Europe,Northern Europe,5.31
IRL,Ireland,2002,16.00,183.81,Europe,Northern Europe,5.90
IRL,Ireland,2003,12.50,189.54,Europe,Northern Europe,3.00
IRL,Ireland,2004,12.50,202.20,Europe,Northern Europe,6.78
IRL,Ireland,2005,12.50,214.35,Europe,Northern Europe,5.74
IRL,Ireland,2006,12.50,226.18,Europe,Northern Europe,4.99
IRL,Ireland,2007,12.50,237.97,Europe,Northern Europe,5.32
IRL,Ireland,2008,12.50,228.60,Europe,Northern Europe,-4.44
IRL,Ireland,2009,12.50,218.02,Europe,Northern Europe,-5.07
IRL,Ireland,2010,12.50,222.13,Europe,Northern Europe,1.77
IRL,Ireland,2011,12.50,230.40,Europe,Northern Europe,0.60
IRL,Ireland,2012,12.50,230.82,Europe,Northern Europe,0.13
IRL,Ireland,2013,12.50,233.91,Europe,Northern Europe,1.23
IRL,Ireland,2014,12.50,254.49,Europe,Northern Europe,8.64
IRL,Ireland,2015,12.50,318.41,Europe,Northern Europe,25.18
IRL,Ireland,2016,12.50,334.29,Europe,Northern Europe,1.99
IRL,Ireland,2017,12.50,358.44,Europe,Northern Europe,9.13
IRL,Ireland,2018,12.50,382.28,Europe,Northern Europe,8.52
IRL,Ireland,2019,12.50,392.48,Europe,Northern Europe,5.57
IRL,Ireland,2020,12.50,401.36,Europe,Northern Europe,3.42
IRN,Iran,1981,55.00,177.07,Asia,Southern Asia,-5.17
IRN,Iran,1982,55.00,225.25,Asia,Southern Asia,26.98
IRN,Iran,1983,55.00,244.54,Asia,Southern Asia,8.60
IRN,Iran,1984,55.00,223.06,Asia,Southern Asia,-8.72
IRN,Iran,1985,55.00,227.86,Asia,Southern Asia,2.14
IRN,Iran,1986,55.00,204.60,Asia,Southern Asia,-10.22
IRN,Iran,1987,55.00,205.93,Asia,Southern Asia,0.61
IRN,Iran,1988,55.00,194.82,Asia,Southern Asia,-5.45
IRN,Iran,1989,55.00,206.55,Asia,Southern Asia,6.03
IRN,Iran,1990,75.00,235.12,Asia,Southern Asia,13.84
IRN,Iran,1991,75.00,264.23,Asia,Southern Asia,12.40
IRN,Iran,1992,75.00,271.73,Asia,Southern Asia,2.86
IRN,Iran,1993,54.00,274.55,Asia,Southern Asia,1.03
IRN,Iran,1994,54.00,270.40,Asia,Southern Asia,-1.47
IRN,Iran,1995,54.00,276.57,Asia,Southern Asia,2.28
IRN,Iran,1996,54.00,290.88,Asia,Southern Asia,5.20
IRN,Iran,1997,54.00,292.28,Asia,Southern Asia,0.50
IRN,Iran,1998,54.00,298.65,Asia,Southern Asia,2.17
IRN,Iran,1999,54.00,301.20,Asia,Southern Asia,0.93
IRN,Iran,2000,54.00,318.85,Asia,Southern Asia,5.81
IRN,Iran,2001,54.00,321.33,Asia,Southern Asia,0.85
IRN,Iran,2002,54.00,344.68,Asia,Southern Asia,7.29
IRN,Iran,2004,25.00,391.18,Asia,Southern Asia,4.38
IRN,Iran,2005,25.00,403.66,Asia,Southern Asia,3.19
IRN,Iran,2006,25.00,423.84,Asia,Southern Asia,5.00
IRN,Iran,2011,25.00,504.09,Asia,Southern Asia,2.65
IRN,Iran,2012,25.00,466.56,Asia,Southern Asia,-7.44
IRN,Iran,2013,25.00,465.66,Asia,Southern Asia,-0.19
IRN,Iran,2014,25.00,487.09,Asia,Southern Asia,4.60
IRN,Iran,2015,25.00,480.66,Asia,Southern Asia,-1.32
IRN,Iran,2016,25.00,545.05,Asia,Southern Asia,13.40
IRN,Iran,2017,25.00,565.52,Asia,Southern Asia,3.76
IRN,Iran,2018,25.00,553.26,Asia,Southern Asia,-6.03
IRN,Iran,2019,25.00,517.56,Asia,Southern Asia,-6.78
IRN,Iran,2020,25.00,512.31,Asia,Southern Asia,1.66
IRQ,Iraq,2008,15.00,125.93,Asia,Western Asia,8.23
IRQ,Iraq,2009,15.00,130.18,Asia,Western Asia,3.38
IRQ,Iraq,2010,15.00,138.52,Asia,Western Asia,6.40
IRQ,Iraq,2011,15.00,148.97,Asia,Western Asia,7.55
IRQ,Iraq,2012,15.00,169.73,Asia,Western Asia,13.94
IRQ,Iraq,2013,15.00,182.63,Asia,Western Asia,7.63
IRQ,Iraq,2014,15.00,183.91,Asia,Western Asia,0.20
IRQ,Iraq,2015,15.00,188.47,Asia,Western Asia,4.72
IRQ,Iraq,2016,15.00,213.01,Asia,Western Asia,13.79
IRQ,Iraq,2017,15.00,208.60,Asia,Western Asia,-1.75
IRQ,Iraq,2018,15.00,209.91,Asia,Western Asia,-1.21
IRQ,Iraq,2019,15.00,214.74,Asia,Western Asia,4.45
IRQ,Iraq,2020,15.00,219.17,Asia,Western Asia,-10.37
ISL,Iceland,1996,33.00,8.41,Europe,Northern Europe,4.57
ISL,Iceland,1997,33.00,8.84,Europe,Northern Europe,5.77
ISL,Iceland,1998,33.00,9.46,Europe,Northern Europe,7.36
ISL,Iceland,1999,30.00,9.83,Europe,Northern Europe,4.03
ISL,Iceland,2000,30.00,10.28,Europe,Northern Europe,4.99
ISL,Iceland,2001,30.00,10.68,Europe,Northern Europe,4.01
ISL,Iceland,2002,18.00,10.74,Europe,Northern Europe,0.56
ISL,Iceland,2003,18.00,11.00,Europe,Northern Europe,2.14
ISL,Iceland,2004,18.00,11.88,Europe,Northern Europe,7.80
ISL,Iceland,2005,18.00,12.64,Europe,Northern Europe,6.12
ISL,Iceland,2006,18.00,13.28,Europe,Northern Europe,6.32
ISL,Iceland,2007,18.00,14.53,Europe,Northern Europe,8.45
ISL,Iceland,2008,15.00,14.77,Europe,Northern Europe,2.21
ISL,Iceland,2009,15.00,13.81,Europe,Northern Europe,-7.66
ISL,Iceland,2010,18.00,13.68,Europe,Northern Europe,-2.83
ISL,Iceland,2011,20.00,13.94,Europe,Northern Europe,1.85
ISL,Iceland,2012,20.00,14.12,Europe,Northern Europe,1.06
ISL,Iceland,2013,20.00,14.71,Europe,Northern Europe,4.55
ISL,Iceland,2014,20.00,15.01,Europe,Northern Europe,1.69
ISL,Iceland,2015,20.00,15.68,Europe,Northern Europe,4.44
ISL,Iceland,2016,20.00,16.84,Europe,Northern Europe,6.30
ISL,Iceland,2017,20.00,17.51,Europe,Northern Europe,4.19
ISL,Iceland,2018,20.00,18.32,Europe,Northern Europe,4.71
ISL,Iceland,2019,20.00,18.40,Europe,Northern Europe,2.57
ISL,Iceland,2020,20.00,18.72,Europe,Northern Europe,-6.65
ISR,Israel,1996,36.00,143.61,Asia,Western Asia,5.00
ISR,Israel,1997,36.00,148.87,Asia,Western Asia,3.88
ISR,Israel,1998,36.00,155.07,Asia,Western Asia,3.98
ISR,Israel,1999,36.00,160.68,Asia,Western Asia,3.09
ISR,Israel,2000,36.00,173.81,Asia,Western Asia,7.55
ISR,Israel,2001,36.00,173.85,Asia,Western Asia,0.10
ISR,Israel,2002,36.00,174.13,Asia,Western Asia,0.05
ISR,Israel,2003,36.00,175.47,Asia,Western Asia,1.12
ISR,Israel,2004,35.00,183.49,Asia,Western Asia,4.20
ISR,Israel,2005,34.00,191.07,Asia,Western Asia,3.83
ISR,Israel,2006,31.00,201.03,Asia,Western Asia,5.59
ISR,Israel,2007,29.00,212.63,Asia,Western Asia,5.74
ISR,Israel,2008,27.00,218.99,Asia,Western Asia,3.00
ISR,Israel,2009,26.00,222.01,Asia,Western Asia,0.93
ISR,Israel,2010,25.00,233.73,Asia,Western Asia,5.58
ISR,Israel,2011,24.00,245.35,Asia,Western Asia,4.63
ISR,Israel,2012,25.00,250.54,Asia,Western Asia,2.43
ISR,Israel,2013,25.00,260.92,Asia,Western Asia,4.20
ISR,Israel,2014,26.50,271.09,Asia,Western Asia,3.92
ISR,Israel,2015,26.50,278.05,Asia,Western Asia,2.22
ISR,Israel,2016,25.00,289.20,Asia,Western Asia,3.83
ISR,Israel,2017,24.00,299.16,Asia,Western Asia,3.56
ISR,Israel,2018,23.00,309.06,Asia,Western Asia,3.48
ISR,Israel,2019,23.00,319.87,Asia,Western Asia,3.45
ISR,Israel,2020,23.00,330.38,Asia,Western Asia,-2.44
ITA,Italy,1981,36.25,1391.47,Europe,Southern Europe,0.84
ITA,Italy,1982,41.34,1397.22,Europe,Southern Europe,0.41
ITA,Italy,1983,46.40,1413.56,Europe,Southern Europe,1.17
ITA,Italy,1984,46.40,1459.16,Europe,Southern Europe,3.23
ITA,Italy,1985,46.40,1499.98,Europe,Southern Europe,2.80
ITA,Italy,1986,46.40,1542.88,Europe,Southern Europe,2.86
ITA,Italy,1987,46.40,1592.13,Europe,Southern Europe,3.19
ITA,Italy,1988,46.40,1658.91,Europe,Southern Europe,4.19
ITA,Italy,1989,46.40,1715.12,Europe,Southern Europe,3.39
ITA,Italy,1990,46.40,1749.18,Europe,Southern Europe,1.99
ITA,Italy,1991,47.80,1776.09,Europe,Southern Europe,1.54
ITA,Italy,1992,52.20,1790.91,Europe,Southern Europe,0.83
ITA,Italy,1993,52.20,1775.64,Europe,Southern Europe,-0.85
ITA,Italy,1994,53.20,1813.83,Europe,Southern Europe,2.15
ITA,Italy,1995,53.20,1866.19,Europe,Southern Europe,2.89
ITA,Italy,1996,53.20,1890.20,Europe,Southern Europe,1.27
ITA,Italy,1997,53.20,1924.89,Europe,Southern Europe,1.83
ITA,Italy,1998,37.00,1956.00,Europe,Southern Europe,1.81
ITA,Italy,1999,37.00,1986.51,Europe,Southern Europe,1.63
ITA,Italy,2000,41.25,2060.21,Europe,Southern Europe,3.79
ITA,Italy,2001,40.25,2096.72,Europe,Southern Europe,1.95
ITA,Italy,2002,40.25,2101.93,Europe,Southern Europe,0.25
ITA,Italy,2003,38.25,2105.11,Europe,Southern Europe,0.14
ITA,Italy,2004,37.25,2138.41,Europe,Southern Europe,1.42
ITA,Italy,2005,37.25,2158.72,Europe,Southern Europe,0.82
ITA,Italy,2006,37.25,2202.04,Europe,Southern Europe,1.79
ITA,Italy,2007,37.25,2234.49,Europe,Southern Europe,1.49
ITA,Italy,2008,31.40,2211.02,Europe,Southern Europe,-0.96
ITA,Italy,2009,31.40,2089.81,Europe,Southern Europe,-5.28
ITA,Italy,2010,31.40,2125.06,Europe,Southern Europe,1.71
ITA,Italy,2011,31.40,2137.31,Europe,Southern Europe,0.71
ITA,Italy,2012,31.29,2077.06,Europe,Southern Europe,-2.98
ITA,Italy,2013,31.29,2041.17,Europe,Southern Europe,-1.84
ITA,Italy,2014,31.29,2043.49,Europe,Southern Europe,0.00
ITA,Italy,2015,31.29,2062.37,Europe,Southern Europe,0.78
ITA,Italy,2016,31.29,2085.99,Europe,Southern Europe,1.29
ITA,Italy,2017,27.81,2118.78,Europe,Southern Europe,1.67
ITA,Italy,2018,27.81,2136.96,Europe,Southern Europe,0.94
ITA,Italy,2019,27.81,2138.86,Europe,Southern Europe,0.29
ITA,Italy,2020,27.81,2146.76,Europe,Southern Europe,-8.87
JAM,Jamaica,1980,45.00,7.96,Americas,Latin America and the Caribbean,-5.71
JAM,Jamaica,1981,45.00,8.17,Americas,Latin America and the Caribbean,2.64
JAM,Jamaica,1982,45.00,8.34,Americas,Latin America and the Caribbean,2.07
JAM,Jamaica,1983,45.00,8.50,Americas,Latin America and the Caribbean,1.91
JAM,Jamaica,1984,45.00,8.37,Americas,Latin America and the Caribbean,-1.54
JAM,Jamaica,1985,45.00,8.12,Americas,Latin America and the Caribbean,-2.94
JAM,Jamaica,1986,45.00,8.28,Americas,Latin America and the Caribbean,1.88
JAM,Jamaica,1987,33.30,8.93,Americas,Latin America and the Caribbean,7.85
JAM,Jamaica,1988,33.30,9.28,Americas,Latin America and the Caribbean,3.97
JAM,Jamaica,1989,33.30,9.95,Americas,Latin America and the Caribbean,7.17
JAM,Jamaica,1990,33.30,10.37,Americas,Latin America and the Caribbean,4.20
JAM,Jamaica,1991,33.30,10.87,Americas,Latin America and the Caribbean,4.84
JAM,Jamaica,1992,33.30,11.08,Americas,Latin America and the Caribbean,1.96
JAM,Jamaica,1993,33.30,12.12,Americas,Latin America and the Caribbean,9.42
JAM,Jamaica,1994,33.30,12.29,Americas,Latin America and the Caribbean,1.38
JAM,Jamaica,1995,33.30,12.58,Americas,Latin America and the Caribbean,2.35
JAM,Jamaica,1996,33.30,12.56,Americas,Latin America and the Caribbean,-0.11
JAM,Jamaica,1997,33.30,12.42,Americas,Latin America and the Caribbean,-1.14
JAM,Jamaica,1998,33.30,12.13,Americas,Latin America and the Caribbean,-2.33
JAM,Jamaica,1999,33.30,12.26,Americas,Latin America and the Caribbean,1.05
JAM,Jamaica,2000,33.33,12.37,Americas,Latin America and the Caribbean,0.88
JAM,Jamaica,2001,33.33,12.53,Americas,Latin America and the Caribbean,1.34
JAM,Jamaica,2002,33.33,12.78,Americas,Latin America and the Caribbean,2.00
JAM,Jamaica,2003,33.33,13.25,Americas,Latin America and the Caribbean,3.67
JAM,Jamaica,2004,33.33,13.43,Americas,Latin America and the Caribbean,1.32
JAM,Jamaica,2005,33.33,13.55,Americas,Latin America and the Caribbean,0.89
JAM,Jamaica,2006,33.33,13.94,Americas,Latin America and the Caribbean,2.90
JAM,Jamaica,2007,33.33,14.14,Americas,Latin America and the Caribbean,1.43
JAM,Jamaica,2008,33.33,14.02,Americas,Latin America and the Caribbean,-0.81
JAM,Jamaica,2009,33.33,13.42,Americas,Latin America and the Caribbean,-4.35
JAM,Jamaica,2010,33.33,13.22,Americas,Latin America and the Caribbean,-1.46
JAM,Jamaica,2011,33.33,13.45,Americas,Latin America and the Caribbean,1.73
JAM,Jamaica,2012,33.33,13.37,Americas,Latin America and the Caribbean,-0.61
JAM,Jamaica,2013,25.00,13.43,Americas,Latin America and the Caribbean,0.52
JAM,Jamaica,2014,25.00,13.53,Americas,Latin America and the Caribbean,0.69
JAM,Jamaica,2015,25.00,13.65,Americas,Latin America and the Caribbean,0.92
JAM,Jamaica,2016,25.00,13.84,Americas,Latin America and the Caribbean,1.38
JAM,Jamaica,2017,25.00,13.97,Americas,Latin America and the Caribbean,1.00
JAM,Jamaica,2018,25.00,14.23,Americas,Latin America and the Caribbean,1.89
JAM,Jamaica,2019,25.00,14.47,Americas,Latin America and the Caribbean,0.89
JAM,Jamaica,2020,25.00,14.71,Americas,Latin America and the Caribbean,-10.20
JOR,Jordan,1982,40.00,8.03,Asia,Western Asia,7.03
JOR,Jordan,1995,55.00,12.25,Asia,Western Asia,6.20
JOR,Jordan,1996,55.00,12.50,Asia,Western Asia,2.09
JOR,Jordan,1997,35.00,12.92,Asia,Western Asia,3.31
JOR,Jordan,1998,35.00,13.30,Asia,Western Asia,3.01
JOR,Jordan,1999,35.00,13.76,Asia,Western Asia,3.39
JOR,Jordan,2000,35.00,14.34,Asia,Western Asia,4.25
JOR,Jordan,2001,35.00,15.10,Asia,Western Asia,5.27
JOR,Jordan,2002,35.00,15.97,Asia,Western Asia,5.78
JOR,Jordan,2003,25.00,16.63,Asia,Western Asia,4.16
JOR,Jordan,2004,25.00,18.06,Asia,Western Asia,8.57
JOR,Jordan,2005,25.00,19.53,Asia,Western Asia,8.15
JOR,Jordan,2006,25.00,21.11,Asia,Western Asia,8.09
JOR,Jordan,2007,25.00,22.84,Asia,Western Asia,8.18
JOR,Jordan,2008,25.00,24.49,Asia,Western Asia,7.23
JOR,Jordan,2009,25.00,25.83,Asia,Western Asia,5.02
JOR,Jordan,2010,14.00,26.43,Asia,Western Asia,2.31
JOR,Jordan,2011,14.00,27.11,Asia,Western Asia,2.74
JOR,Jordan,2012,14.00,27.83,Asia,Western Asia,2.43
JOR,Jordan,2013,14.00,28.61,Asia,Western Asia,2.61
JOR,Jordan,2014,14.00,29.50,Asia,Western Asia,3.38
JOR,Jordan,2015,20.00,30.21,Asia,Western Asia,2.50
JOR,Jordan,2016,20.00,30.81,Asia,Western Asia,1.99
JOR,Jordan,2017,20.00,31.42,Asia,Western Asia,2.09
JOR,Jordan,2018,20.00,32.03,Asia,Western Asia,1.93
JOR,Jordan,2019,20.00,32.70,Asia,Western Asia,1.96
JOR,Jordan,2020,20.00,33.42,Asia,Western Asia,-1.55
JPN,Japan,1990,49.98,4703.51,Asia,Eastern Asia,4.89
JPN,Japan,1991,49.98,4864.25,Asia,Eastern Asia,3.42
JPN,Japan,1992,49.98,4905.50,Asia,Eastern Asia,0.85
JPN,Japan,1993,49.98,4880.10,Asia,Eastern Asia,-0.52
JPN,Japan,1994,49.98,4928.56,Asia,Eastern Asia,0.99
JPN,Japan,1995,49.98,5063.71,Asia,Eastern Asia,2.74
JPN,Japan,1996,49.98,5220.68,Asia,Eastern Asia,3.10
JPN,Japan,1997,49.98,5276.86,Asia,Eastern Asia,1.08
JPN,Japan,1998,46.36,5217.31,Asia,Eastern Asia,-1.13
JPN,Japan,1999,48.00,5204.17,Asia,Eastern Asia,-0.25
JPN,Japan,2000,40.87,5348.83,Asia,Eastern Asia,2.78
JPN,Japan,2001,40.87,5370.56,Asia,Eastern Asia,0.41
JPN,Japan,2002,40.87,5376.90,Asia,Eastern Asia,0.12
JPN,Japan,2003,40.87,5459.07,Asia,Eastern Asia,1.53
JPN,Japan,2004,39.54,5579.42,Asia,Eastern Asia,2.20
JPN,Japan,2005,39.54,5672.19,Asia,Eastern Asia,1.66
JPN,Japan,2006,39.54,5752.74,Asia,Eastern Asia,1.42
JPN,Japan,2007,39.54,5847.90,Asia,Eastern Asia,1.65
JPN,Japan,2008,39.54,5783.95,Asia,Eastern Asia,-1.09
JPN,Japan,2009,39.54,5470.67,Asia,Eastern Asia,-5.42
JPN,Japan,2010,39.54,5699.98,Asia,Eastern Asia,4.19
JPN,Japan,2011,39.54,5693.40,Asia,Eastern Asia,-0.12
JPN,Japan,2012,39.54,5778.52,Asia,Eastern Asia,1.50
JPN,Japan,2013,36.99,5894.11,Asia,Eastern Asia,2.00
JPN,Japan,2014,36.99,5916.20,Asia,Eastern Asia,0.37
JPN,Japan,2015,32.11,5996.29,Asia,Eastern Asia,1.22
JPN,Japan,2016,29.97,6052.55,Asia,Eastern Asia,0.52
JPN,Japan,2017,29.97,6157.53,Asia,Eastern Asia,2.17
JPN,Japan,2018,29.74,6206.05,Asia,Eastern Asia,0.32
JPN,Japan,2019,29.74,6245.23,Asia,Eastern Asia,0.27
KAZ,Kazakhstan,1990,30.00,96.29,Asia,Central Asia,
KAZ,Kazakhstan,1991,30.00,85.70,Asia,Central Asia,-11.00
KAZ,Kazakhstan,1992,30.00,81.16,Asia,Central Asia,-5.30
KAZ,Kazakhstan,1993,25.00,73.69,Asia,Central Asia,-9.20
KAZ,Kazakhstan,1994,30.00,64.41,Asia,Central Asia,-12.60
KAZ,Kazakhstan,1995,30.00,59.12,Asia,Central Asia,-8.20
KAZ,Kazakhstan,1996,30.00,59.42,Asia,Central Asia,0.50
KAZ,Kazakhstan,1997,30.00,60.43,Asia,Central Asia,1.70
KAZ,Kazakhstan,1998,30.00,59.28,Asia,Central Asia,-1.90
KAZ,Kazakhstan,1999,30.00,60.88,Asia,Central Asia,2.70
KAZ,Kazakhstan,2000,30.00,66.85,Asia,Central Asia,9.80
KAZ,Kazakhstan,2001,30.00,75.87,Asia,Central Asia,13.50
KAZ,Kazakhstan,2002,30.00,83.31,Asia,Central Asia,9.80
KAZ,Kazakhstan,2003,30.00,91.06,Asia,Central Asia,9.30
KAZ,Kazakhstan,2004,30.00,99.80,Asia,Central Asia,9.60
KAZ,Kazakhstan,2005,30.00,109.48,Asia,Central Asia,9.70
KAZ,Kazakhstan,2006,30.00,121.19,Asia,Central Asia,10.70
KAZ,Kazakhstan,2007,30.00,131.98,Asia,Central Asia,8.90
KAZ,Kazakhstan,2008,30.00,136.33,Asia,Central Asia,3.30
KAZ,Kazakhstan,2009,20.00,137.97,Asia,Central Asia,1.20
KAZ,Kazakhstan,2010,20.00,148.04,Asia,Central Asia,7.30
KAZ,Kazakhstan,2011,20.00,159.00,Asia,Central Asia,7.40
KAZ,Kazakhstan,2012,20.00,166.63,Asia,Central Asia,4.80
KAZ,Kazakhstan,2013,20.00,176.63,Asia,Central Asia,6.00
KAZ,Kazakhstan,2014,20.00,184.05,Asia,Central Asia,4.20
KAZ,Kazakhstan,2015,20.00,186.25,Asia,Central Asia,1.20
KAZ,Kazakhstan,2016,20.00,188.30,Asia,Central Asia,1.10
KAZ,Kazakhstan,2017,20.00,196.02,Asia,Central Asia,4.10
KAZ,Kazakhstan,2018,20.00,204.06,Asia,Central Asia,4.10
KAZ,Kazakhstan,2019,20.00,210.17,Asia,Central Asia,4.50
KAZ,Kazakhstan,2020,20.00,216.77,Asia,Central Asia,-2.60
KEN,Kenya,1980,45.00,14.61,Africa,Sub-Saharan Africa,5.59
KEN,Kenya,1981,45.00,15.16,Africa,Sub-Saharan Africa,3.77
KEN,Kenya,1982,45.00,15.39,Africa,Sub-Saharan Africa,1.51
KEN,Kenya,1983,45.00,15.59,Africa,Sub-Saharan Africa,1.31
KEN,Kenya,1984,45.00,15.87,Africa,Sub-Saharan Africa,1.76
KEN,Kenya,1985,45.00,16.55,Africa,Sub-Saharan Africa,4.30
KEN,Kenya,1986,45.00,17.74,Africa,Sub-Saharan Africa,7.18
KEN,Kenya,1987,45.00,18.79,Africa,Sub-Saharan Africa,5.94
KEN,Kenya,1988,45.00,19.95,Africa,Sub-Saharan Africa,6.20
KEN,Kenya,1989,45.00,20.89,Africa,Sub-Saharan Africa,4.69
KEN,Kenya,1990,42.50,21.77,Africa,Sub-Saharan Africa,4.19
KEN,Kenya,1991,40.00,22.08,Africa,Sub-Saharan Africa,1.44
KEN,Kenya,1992,37.50,21.90,Africa,Sub-Saharan Africa,-0.80
KEN,Kenya,1993,35.00,21.98,Africa,Sub-Saharan Africa,0.35
KEN,Kenya,1994,35.00,22.56,Africa,Sub-Saharan Africa,2.63
KEN,Kenya,1995,35.00,23.55,Africa,Sub-Saharan Africa,4.41
KEN,Kenya,1996,35.00,24.53,Africa,Sub-Saharan Africa,4.15
KEN,Kenya,1997,35.00,24.64,Africa,Sub-Saharan Africa,0.47
KEN,Kenya,1998,35.00,25.46,Africa,Sub-Saharan Africa,3.29
KEN,Kenya,1999,33.00,26.04,Africa,Sub-Saharan Africa,2.31
KEN,Kenya,2000,30.00,26.20,Africa,Sub-Saharan Africa,0.60
KEN,Kenya,2001,30.00,27.19,Africa,Sub-Saharan Africa,3.78
KEN,Kenya,2002,30.00,27.34,Africa,Sub-Saharan Africa,0.55
KEN,Kenya,2003,30.00,28.14,Africa,Sub-Saharan Africa,2.93
KEN,Kenya,2004,30.00,29.58,Africa,Sub-Saharan Africa,5.10
KEN,Kenya,2005,30.00,31.32,Africa,Sub-Saharan Africa,5.91
KEN,Kenya,2006,30.00,33.35,Africa,Sub-Saharan Africa,6.47
KEN,Kenya,2007,30.00,35.63,Africa,Sub-Saharan Africa,6.85
KEN,Kenya,2008,30.00,35.72,Africa,Sub-Saharan Africa,0.23
KEN,Kenya,2009,30.00,36.90,Africa,Sub-Saharan Africa,3.31
KEN,Kenya,2010,30.00,40.00,Africa,Sub-Saharan Africa,8.41
KEN,Kenya,2011,30.00,42.44,Africa,Sub-Saharan Africa,6.11
KEN,Kenya,2012,30.00,44.38,Africa,Sub-Saharan Africa,4.56
KEN,Kenya,2013,30.00,46.99,Africa,Sub-Saharan Africa,5.88
KEN,Kenya,2014,30.00,49.51,Africa,Sub-Saharan Africa,5.36
KEN,Kenya,2015,30.00,52.34,Africa,Sub-Saharan Africa,5.72
KEN,Kenya,2016,30.00,55.41,Africa,Sub-Saharan Africa,5.88
KEN,Kenya,2017,30.00,58.11,Africa,Sub-Saharan Africa,4.81
KEN,Kenya,2018,30.00,61.78,Africa,Sub-Saharan Africa,6.32
KEN,Kenya,2019,30.00,65.37,Africa,Sub-Saharan Africa,5.37
KEN,Kenya,2020,30.00,69.11,Africa,Sub-Saharan Africa,-0.31
KGZ,Kyrgyzstan,1998,30.00,2.93,Asia,Central Asia,2.12
KGZ,Kyrgyzstan,1999,30.00,3.04,Asia,Central Asia,3.66
KGZ,Kyrgyzstan,2000,30.00,3.21,Asia,Central Asia,5.44
KGZ,Kyrgyzstan,2001,30.00,3.38,Asia,Central Asia,5.32
KGZ,Kyrgyzstan,2002,30.00,3.38,Asia,Central Asia,-0.02
KGZ,Kyrgyzstan,2010,10.00,4.79,Asia,Central Asia,-0.47
KGZ,Kyrgyzstan,2011,10.00,5.08,Asia,Central Asia,5.96
KGZ,Kyrgyzstan,2012,10.00,5.08,Asia,Central Asia,-0.09
KGZ,Kyrgyzstan,2013,10.00,5.63,Asia,Central Asia,10.92
KGZ,Kyrgyzstan,2014,10.00,5.86,Asia,Central Asia,4.02
